2020-11-03 13:38:39,810 DEBUG (0.000) SELECT @@SQL_AUTO_IS_NULL; args=None
2020-11-03 15:47:06,278 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'slideshowuser'); args=('zabbix', 'slideshowuser')
2020-11-03 15:47:06,279 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'slideshowuser'); args=('zabbix', 'slideshowuser')
2020-11-03 15:47:06,280 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'slideshowuser'); args=['zabbix', 'slideshowuser']
2020-11-03 15:47:06,282 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'slideshowusrgrp'); args=('zabbix', 'slideshowusrgrp')
2020-11-03 15:47:06,283 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'slideshowusrgrp'); args=('zabbix', 'slideshowusrgrp')
2020-11-03 15:47:06,284 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'slideshowusrgrp'); args=['zabbix', 'slideshowusrgrp']
2020-11-03 15:47:06,286 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapelementtrigger'); args=('zabbix', 'sysmapelementtrigger')
2020-11-03 15:47:06,287 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapelementtrigger'); args=('zabbix', 'sysmapelementtrigger')
2020-11-03 15:47:06,288 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapelementtrigger'); args=['zabbix', 'sysmapelementtrigger']
2020-11-03 15:47:06,290 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapelementurl'); args=('zabbix', 'sysmapelementurl')
2020-11-03 15:47:06,291 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapelementurl'); args=('zabbix', 'sysmapelementurl')
2020-11-03 15:47:06,292 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapelementurl'); args=['zabbix', 'sysmapelementurl']
2020-11-03 15:47:06,294 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmaps'); args=('zabbix', 'sysmaps')
2020-11-03 15:47:06,295 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmaps'); args=('zabbix', 'sysmaps')
2020-11-03 15:47:06,296 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmaps'); args=['zabbix', 'sysmaps']
2020-11-03 15:47:06,298 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapselements'); args=('zabbix', 'sysmapselements')
2020-11-03 15:47:06,299 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapselements'); args=('zabbix', 'sysmapselements')
2020-11-03 15:47:06,299 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapselements'); args=['zabbix', 'sysmapselements']
2020-11-03 15:47:06,302 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapshape'); args=('zabbix', 'sysmapshape')
2020-11-03 15:47:06,303 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapshape'); args=('zabbix', 'sysmapshape')
2020-11-03 15:47:06,303 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapshape'); args=['zabbix', 'sysmapshape']
2020-11-03 15:47:06,306 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapslinks'); args=('zabbix', 'sysmapslinks')
2020-11-03 15:47:06,307 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapslinks'); args=('zabbix', 'sysmapslinks')
2020-11-03 15:47:06,307 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapslinks'); args=['zabbix', 'sysmapslinks']
2020-11-03 15:47:06,309 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapslinktriggers'); args=('zabbix', 'sysmapslinktriggers')
2020-11-03 15:47:06,310 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapslinktriggers'); args=('zabbix', 'sysmapslinktriggers')
2020-11-03 15:47:06,311 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapslinktriggers'); args=['zabbix', 'sysmapslinktriggers']
2020-11-03 15:47:06,313 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapurl'); args=('zabbix', 'sysmapurl')
2020-11-03 15:47:06,315 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapurl'); args=('zabbix', 'sysmapurl')
2020-11-03 15:47:06,315 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapurl'); args=['zabbix', 'sysmapurl']
2020-11-03 15:47:06,318 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapuser'); args=('zabbix', 'sysmapuser')
2020-11-03 15:47:06,319 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapuser'); args=('zabbix', 'sysmapuser')
2020-11-03 15:47:06,320 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapuser'); args=['zabbix', 'sysmapuser']
2020-11-03 15:47:06,323 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapusrgrp'); args=('zabbix', 'sysmapusrgrp')
2020-11-03 15:47:06,324 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'sysmapusrgrp'); args=('zabbix', 'sysmapusrgrp')
2020-11-03 15:47:06,324 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'sysmapusrgrp'); args=['zabbix', 'sysmapusrgrp']
2020-11-03 15:47:06,327 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'timeperiods'); args=('zabbix', 'timeperiods')
2020-11-03 15:47:06,328 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'timeperiods'); args=('zabbix', 'timeperiods')
2020-11-03 15:47:06,329 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'timeperiods'); args=['zabbix', 'timeperiods']
2020-11-03 15:47:06,331 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'trends'); args=('zabbix', 'trends')
2020-11-03 15:47:06,332 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'trends'); args=('zabbix', 'trends')
2020-11-03 15:47:06,333 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'trends'); args=['zabbix', 'trends']
2020-11-03 15:47:06,335 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'trendsuint'); args=('zabbix', 'trendsuint')
2020-11-03 15:47:06,336 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'trendsuint'); args=('zabbix', 'trendsuint')
2020-11-03 15:47:06,337 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'trendsuint'); args=['zabbix', 'trendsuint']
2020-11-03 15:47:06,339 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggerdepends'); args=('zabbix', 'triggerdepends')
2020-11-03 15:47:06,340 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggerdepends'); args=('zabbix', 'triggerdepends')
2020-11-03 15:47:06,341 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'triggerdepends'); args=['zabbix', 'triggerdepends']
2020-11-03 15:47:06,343 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggertag'); args=('zabbix', 'triggertag')
2020-11-03 15:47:06,344 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'triggertag'); args=('zabbix', 'triggertag')
2020-11-03 15:47:06,344 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'triggertag'); args=['zabbix', 'triggertag']
2020-11-03 15:47:06,347 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'users'); args=('zabbix', 'users')
2020-11-03 15:47:06,348 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'users'); args=('zabbix', 'users')
2020-11-03 15:47:06,349 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'users'); args=['zabbix', 'users']
2020-11-03 15:47:06,351 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'usersgroups'); args=('zabbix', 'usersgroups')
2020-11-03 15:47:06,352 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'usersgroups'); args=('zabbix', 'usersgroups')
2020-11-03 15:47:06,353 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'usersgroups'); args=['zabbix', 'usersgroups']
2020-11-03 15:47:06,355 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'usrgrp'); args=('zabbix', 'usrgrp')
2020-11-03 15:47:06,356 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'usrgrp'); args=('zabbix', 'usrgrp')
2020-11-03 15:47:06,356 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'usrgrp'); args=['zabbix', 'usrgrp']
2020-11-03 15:47:06,359 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'valuemaps'); args=('zabbix', 'valuemaps')
2020-11-03 15:47:06,360 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'valuemaps'); args=('zabbix', 'valuemaps')
2020-11-03 15:47:06,360 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'valuemaps'); args=['zabbix', 'valuemaps']
2020-11-03 15:47:06,362 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'widget'); args=('zabbix', 'widget')
2020-11-03 15:47:06,363 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'widget'); args=('zabbix', 'widget')
2020-11-03 15:47:06,364 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'widget'); args=['zabbix', 'widget']
2020-11-03 15:47:06,366 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'widgetfield'); args=('zabbix', 'widgetfield')
2020-11-03 15:47:06,367 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'widgetfield'); args=('zabbix', 'widgetfield')
2020-11-03 15:47:06,368 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'widgetfield'); args=['zabbix', 'widgetfield']
2020-11-03 15:47:06,370 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrcondition'); args=('zabbix', 'corrcondition')
2020-11-03 15:47:06,371 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrcondition'); args=('zabbix', 'corrcondition')
2020-11-03 15:47:06,372 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'corrcondition'); args=['zabbix', 'corrcondition']
2020-11-03 15:47:06,374 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiontagpair'); args=('zabbix', 'corrconditiontagpair')
2020-11-03 15:47:06,375 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiontagpair'); args=('zabbix', 'corrconditiontagpair')
2020-11-03 15:47:06,375 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'corrconditiontagpair'); args=['zabbix', 'corrconditiontagpair']
2020-11-03 15:47:06,378 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiongroup'); args=('zabbix', 'corrconditiongroup')
2020-11-03 15:47:06,379 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiongroup'); args=('zabbix', 'corrconditiongroup')
2020-11-03 15:47:06,379 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'corrconditiongroup'); args=['zabbix', 'corrconditiongroup']
2020-11-03 15:47:06,382 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiontagvalue'); args=('zabbix', 'corrconditiontagvalue')
2020-11-03 15:47:06,383 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiontagvalue'); args=('zabbix', 'corrconditiontagvalue')
2020-11-03 15:47:06,384 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'corrconditiontagvalue'); args=['zabbix', 'corrconditiontagvalue']
2020-11-03 15:47:06,386 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiontag'); args=('zabbix', 'corrconditiontag')
2020-11-03 15:47:06,388 DEBUG (0.001) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'corrconditiontag'); args=('zabbix', 'corrconditiontag')
2020-11-03 15:47:06,389 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'corrconditiontag'); args=['zabbix', 'corrconditiontag']
2020-11-03 15:47:06,391 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'graphs'); args=('zabbix', 'graphs')
2020-11-03 15:47:06,392 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'graphs'); args=('zabbix', 'graphs')
2020-11-03 15:47:06,393 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'graphs'); args=['zabbix', 'graphs']
2020-11-03 15:47:06,395 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'graphdiscovery'); args=('zabbix', 'graphdiscovery')
2020-11-03 15:47:06,396 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'graphdiscovery'); args=('zabbix', 'graphdiscovery')
2020-11-03 15:47:06,396 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'graphdiscovery'); args=['zabbix', 'graphdiscovery']
2020-11-03 15:47:06,398 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'groupdiscovery'); args=('zabbix', 'groupdiscovery')
2020-11-03 15:47:06,399 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'groupdiscovery'); args=('zabbix', 'groupdiscovery')
2020-11-03 15:47:06,400 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'groupdiscovery'); args=['zabbix', 'groupdiscovery']
2020-11-03 15:47:06,402 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'groups'); args=('zabbix', 'groups')
2020-11-03 15:47:06,403 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'groups'); args=('zabbix', 'groups')
2020-11-03 15:47:06,404 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'groups'); args=['zabbix', 'groups']
2020-11-03 15:47:06,406 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'hostdiscovery'); args=('zabbix', 'hostdiscovery')
2020-11-03 15:47:06,407 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'hostdiscovery'); args=('zabbix', 'hostdiscovery')
2020-11-03 15:47:06,408 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'hostdiscovery'); args=['zabbix', 'hostdiscovery']
2020-11-03 15:47:06,410 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'hosts'); args=('zabbix', 'hosts')
2020-11-03 15:47:06,411 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'hosts'); args=('zabbix', 'hosts')
2020-11-03 15:47:06,412 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'hosts'); args=['zabbix', 'hosts']
2020-11-03 15:47:06,414 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'hostinventory'); args=('zabbix', 'hostinventory')
2020-11-03 15:47:06,415 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'hostinventory'); args=('zabbix', 'hostinventory')
2020-11-03 15:47:06,416 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'hostinventory'); args=['zabbix', 'hostinventory']
2020-11-03 15:47:06,418 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'interfacediscovery'); args=('zabbix', 'interfacediscovery')
2020-11-03 15:47:06,419 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'interfacediscovery'); args=('zabbix', 'interfacediscovery')
2020-11-03 15:47:06,420 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'interfacediscovery'); args=['zabbix', 'interfacediscovery']
2020-11-03 15:47:06,422 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'interface'); args=('zabbix', 'interface')
2020-11-03 15:47:06,423 DEBUG (0.000) SELECT `django_content_type`.`id`, `django_content_type`.`app_label`, `django_content_type`.`model` FROM `django_content_type` WHERE (`django_content_type`.`app_label` = 'zabbix' AND `django_content_type`.`model` = 'interface'); args=('zabbix', 'interface')
2020-11-03 15:47:06,424 DEBUG (0.000) INSERT INTO `django_content_type` (`app_label`, `model`) VALUES ('zabbix', 'interface'); args=['zabbix', 'interface']
